2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB166AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166AC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB166AC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04C640>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('ff004033246745649a34402266a20794',))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04C640>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('ff004033246745649a34402266a20794',)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04C640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04C640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04C640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04C640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB137340>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('9751f1e9696b4138b50682426a2ba87b', 'ff004033246745649a34402266a20794', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB137340>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('9751f1e9696b4138b50682426a2ba87b', 'ff004033246745649a34402266a20794', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB137340>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB137340>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB137340>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB137340>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('b26592f17854476fb741e0916bb83e05', 'ff004033246745649a34402266a20794', 'monthly', 29.9, 'paid', None, None))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('b26592f17854476fb741e0916bb83e05', 'ff004033246745649a34402266a20794', 'monthly', 29.9, 'paid', None, None)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167E40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users ORDER BY users.created_at DESC\n LIMIT ? OFFSET ?', (20, 0))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167E40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users ORDER BY users.created_at DESC\n LIMIT ? OFFSET ?', (20, 0)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167E40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167E40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167E40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167E40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04CAC0>, 'SELECT count(cases.id) AS count_1 \nFROM cases \nWHERE cases.user_id = ?', ('fda402e0e25249028a524b5bf86b6971',))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04CAC0>, 'SELECT count(cases.id) AS count_1 \nFROM cases \nWHERE cases.user_id = ?', ('fda402e0e25249028a524b5bf86b6971',)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04CAC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04CAC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04CAC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04CAC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04E1C0>, 'SELECT count(cases.id) AS count_1 \nFROM cases \nWHERE cases.user_id = ?', ('ff004033246745649a34402266a20794',))
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04E1C0>, 'SELECT count(cases.id) AS count_1 \nFROM cases \nWHERE cases.user_id = ?', ('ff004033246745649a34402266a20794',)) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04E1C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04E1C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04E1C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04E1C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14E5C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14E5C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing <function Connection.stop.<locals>.close_and_stop at 0x00000141CB055DA0>
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation <function Connection.stop.<locals>.close_and_stop at 0x00000141CB055DA0> completed
2026-07-16 17:55:20 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x00000141CB13BEC0>
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x00000141CB13BEC0> completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14E4D0>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB09C860>, deterministic=True)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14E4D0>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB09C860>, deterministic=True) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14E4D0>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14E4D0>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB136740>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB136740>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB136740>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB136740>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB136740>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB136740>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4540>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4540>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4540>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4540>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4540>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4540>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB0718C0>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB0718C0>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB0718C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB0718C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB0718C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB0718C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070640>, 'PRAGMA main.table_info("cases")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070640>, 'PRAGMA main.table_info("cases")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB070640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB070640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070640>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070640>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB071CC0>, 'PRAGMA temp.table_info("cases")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB071CC0>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB071CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB071CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB071CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB071CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1678C0>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1678C0>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1678C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1678C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1678C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1678C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1670C0>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1670C0>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1670C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1670C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1670C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1670C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167CC0>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167CC0>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167CC0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167CC0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1664C0>, 'PRAGMA temp.table_info("evidence_files")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1664C0>, 'PRAGMA temp.table_info("evidence_files")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1664C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1664C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1664C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1664C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'PRAGMA main.table_info("contract_reviews")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167C40>, 'PRAGMA main.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167C40>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1679C0>, 'PRAGMA temp.table_info("contract_reviews")', ())
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1679C0>, 'PRAGMA temp.table_info("contract_reviews")', ()) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:20 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>)
2026-07-16 17:55:20 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14E4D0>) completed
